,DATE,RATE
0,2000-01-01,8.27
1,2000-01-02,8.27
2,2000-01-03,8.2749
3,2000-01-04,8.27495
4,2000-01-05,8.2749
5,2000-01-06,8.27485
6,2000-01-07,8.2747
7,2000-01-08,8.27
8,2000-01-09,8.27
9,2000-01-10,8.2747
10,2000-01-11,8.27475
11,2000-01-12,8.2748
12,2000-01-13,8.275585000000001
13,2000-01-14,8.275556
14,2000-01-15,8.27
15,2000-01-16,8.27
16,2000-01-17,8.273498
17,2000-01-18,8.275441
18,2000-01-19,8.275564
19,2000-01-20,8.275478
20,2000-01-21,8.275504
21,2000-01-22,8.27
22,2000-01-23,8.27
23,2000-01-24,8.275284
24,2000-01-25,8.275193
25,2000-01-26,8.275058
26,2000-01-27,8.275088
27,2000-01-28,8.275037
28,2000-01-29,8.27
29,2000-01-30,8.27
30,2000-01-31,8.274896
31,2000-02-01,8.274811
32,2000-02-02,8.27478
33,2000-02-03,8.275027
34,2000-02-04,8.275257
35,2000-02-05,8.27
36,2000-02-06,8.27
37,2000-02-07,8.275250999999999
38,2000-02-08,8.275262
39,2000-02-09,8.275276
40,2000-02-10,8.275252
41,2000-02-11,8.275271
42,2000-02-12,8.27
43,2000-02-13,8.27
44,2000-02-14,8.274961
45,2000-02-15,8.274917
46,2000-02-16,8.27491
47,2000-02-17,8.274747999999999
48,2000-02-18,8.27472
49,2000-02-19,8.27
50,2000-02-20,8.27
51,2000-02-21,8.273481
52,2000-02-22,8.274764
53,2000-02-23,8.275005
54,2000-02-24,8.275008999999999
55,2000-02-25,8.275193
56,2000-02-26,8.27
57,2000-02-27,8.27
58,2000-02-28,8.2752
59,2000-02-29,8.275208000000001
60,2000-03-01,8.275208000000001
61,2000-03-02,8.275239
62,2000-03-03,8.275316
63,2000-03-04,8.27
64,2000-03-05,8.27
65,2000-03-06,8.275157
66,2000-03-07,8.275124
67,2000-03-08,8.275186
68,2000-03-09,8.275246000000001
69,2000-03-10,8.275174
70,2000-03-11,8.27
71,2000-03-12,8.27
72,2000-03-13,8.275022
73,2000-03-14,8.275008999999999
74,2000-03-15,8.274925999999999
75,2000-03-16,8.274911999999999
76,2000-03-17,8.275162
77,2000-03-18,8.27
78,2000-03-19,8.27
79,2000-03-20,8.275198
80,2000-03-21,8.275094000000001
81,2000-03-22,8.275099
82,2000-03-23,8.275243
83,2000-03-24,8.275298
84,2000-03-25,8.27
85,2000-03-26,8.27
86,2000-03-27,8.275392
87,2000-03-28,8.275492
88,2000-03-29,8.275288
89,2000-03-30,8.275276
90,2000-03-31,8.275227000000001
91,2000-04-01,8.27
92,2000-04-02,8.27
93,2000-04-03,8.275192
94,2000-04-04,8.275366
95,2000-04-05,8.275485
96,2000-04-06,8.275496
97,2000-04-07,8.275492
98,2000-04-08,8.27
99,2000-04-09,8.27
100,2000-04-10,8.275585000000001
101,2000-04-11,8.275383
102,2000-04-12,8.275549
103,2000-04-13,8.275475
104,2000-04-14,8.275481
105,2000-04-15,8.27
106,2000-04-16,8.27
107,2000-04-17,8.275476
108,2000-04-18,8.275345
109,2000-04-19,8.275444
110,2000-04-20,8.275361
111,2000-04-21,8.27425
112,2000-04-22,8.27
113,2000-04-23,8.27
114,2000-04-24,8.2743
115,2000-04-25,8.275379
116,2000-04-26,8.275483
117,2000-04-27,8.275595
118,2000-04-28,8.27565
119,2000-04-29,8.27
120,2000-04-30,8.27
121,2000-05-01,8.27495
122,2000-05-02,8.275628999999999
123,2000-05-03,8.275637
124,2000-05-04,8.275621000000001
125,2000-05-05,8.275649000000001
126,2000-05-06,8.27
127,2000-05-07,8.27
128,2000-05-08,8.275611
129,2000-05-09,8.275337
130,2000-05-10,8.27518
131,2000-05-11,8.275071
132,2000-05-12,8.274932000000002
133,2000-05-13,8.27
134,2000-05-14,8.27
135,2000-05-15,8.27491
136,2000-05-16,8.274733
137,2000-05-17,8.274585
138,2000-05-18,8.274769000000001
139,2000-05-19,8.274586
140,2000-05-20,8.27
141,2000-05-21,8.27
142,2000-05-22,8.274666999999999
143,2000-05-23,8.274609
144,2000-05-24,8.274628
145,2000-05-25,8.274776
146,2000-05-26,8.274714
147,2000-05-27,8.27
148,2000-05-28,8.27
149,2000-05-29,8.273522999999999
150,2000-05-30,8.274718
151,2000-05-31,8.274769000000001
152,2000-06-01,8.274685
153,2000-06-02,8.274688000000001
154,2000-06-03,8.27
155,2000-06-04,8.27
156,2000-06-05,8.274669
157,2000-06-06,8.274755
158,2000-06-07,8.274751
159,2000-06-08,8.274832
160,2000-06-09,8.274742999999999
161,2000-06-10,8.27
162,2000-06-11,8.27
163,2000-06-12,8.274701
164,2000-06-13,8.27465
165,2000-06-14,8.274594
166,2000-06-15,8.274595
167,2000-06-16,8.274617
168,2000-06-17,8.27
169,2000-06-18,8.27
170,2000-06-19,8.27459
171,2000-06-20,8.274732
172,2000-06-21,8.274727
173,2000-06-22,8.274693
174,2000-06-23,8.274619
175,2000-06-24,8.27
176,2000-06-25,8.27
177,2000-06-26,8.274782
178,2000-06-27,8.274797
179,2000-06-28,8.274835000000001
180,2000-06-29,8.275014
181,2000-06-30,8.275066
182,2000-07-01,8.27
183,2000-07-02,8.27
184,2000-07-03,8.275215
185,2000-07-04,8.273505
186,2000-07-05,8.275242
187,2000-07-06,8.275362
188,2000-07-07,8.275441
189,2000-07-08,8.27
190,2000-07-09,8.27
191,2000-07-10,8.275505
192,2000-07-11,8.275466999999999
193,2000-07-12,8.275492
194,2000-07-13,8.275378
195,2000-07-14,8.275523
196,2000-07-15,8.27
197,2000-07-16,8.27
198,2000-07-17,8.275383999999999
199,2000-07-18,8.275541
200,2000-07-19,8.275539
201,2000-07-20,8.275536
202,2000-07-21,8.275516
203,2000-07-22,8.27
204,2000-07-23,8.27
205,2000-07-24,8.275601
206,2000-07-25,8.275582
207,2000-07-26,8.275532
208,2000-07-27,8.275442
209,2000-07-28,8.27545
210,2000-07-29,8.27
211,2000-07-30,8.27
212,2000-07-31,8.275389
213,2000-08-01,8.275262
214,2000-08-02,8.275354
215,2000-08-03,8.275542
216,2000-08-04,8.275615
217,2000-08-05,8.27
218,2000-08-06,8.27
219,2000-08-07,8.275623
220,2000-08-08,8.275633000000001
221,2000-08-09,8.275618
222,2000-08-10,8.275649000000001
223,2000-08-11,8.275549
224,2000-08-12,8.27
225,2000-08-13,8.27
226,2000-08-14,8.275497999999999
227,2000-08-15,8.275278
228,2000-08-16,8.275569
229,2000-08-17,8.275641
230,2000-08-18,8.27556
231,2000-08-19,8.27
232,2000-08-20,8.27
233,2000-08-21,8.27562
234,2000-08-22,8.275624
235,2000-08-23,8.275423
236,2000-08-24,8.275621000000001
237,2000-08-25,8.27564
238,2000-08-26,8.27
239,2000-08-27,8.27
240,2000-08-28,8.275636
241,2000-08-29,8.275622
242,2000-08-30,8.275274000000001
243,2000-08-31,8.275201
244,2000-09-01,8.275239
245,2000-09-02,8.27
246,2000-09-03,8.27
247,2000-09-04,8.2735
248,2000-09-05,8.275317999999999
249,2000-09-06,8.275482
250,2000-09-07,8.275324000000001
251,2000-09-08,8.275482
252,2000-09-09,8.27
253,2000-09-10,8.27
254,2000-09-11,8.275212
255,2000-09-12,8.27523
256,2000-09-13,8.274661
257,2000-09-14,8.274768
258,2000-09-15,8.274686
259,2000-09-16,8.27
260,2000-09-17,8.27
261,2000-09-18,8.274745
262,2000-09-19,8.274972
263,2000-09-20,8.274839
264,2000-09-21,8.274928
265,2000-09-22,8.275250999999999
266,2000-09-23,8.27
267,2000-09-24,8.27
268,2000-09-25,8.275422
269,2000-09-26,8.275379
270,2000-09-27,8.275481
271,2000-09-28,8.275616000000001
272,2000-09-29,8.275604
273,2000-09-30,8.27
274,2000-10-01,8.27
275,2000-10-02,8.275328
276,2000-10-03,8.275319999999999
277,2000-10-04,8.275325
278,2000-10-05,8.275344
279,2000-10-06,8.275344
280,2000-10-07,8.27
281,2000-10-08,8.27
282,2000-10-09,8.273528
283,2000-10-10,8.275311
284,2000-10-11,8.275183
285,2000-10-12,8.275181
286,2000-10-13,8.275146000000001
287,2000-10-14,8.27
288,2000-10-15,8.27
289,2000-10-16,8.275051
290,2000-10-17,8.275117999999999
291,2000-10-18,8.275017
292,2000-10-19,8.275006
293,2000-10-20,8.274925
294,2000-10-21,8.27
295,2000-10-22,8.27
296,2000-10-23,8.275116
297,2000-10-24,8.275136
298,2000-10-25,8.275065
299,2000-10-26,8.275175
300,2000-10-27,8.275277
301,2000-10-28,8.27
302,2000-10-29,8.27
303,2000-10-30,8.275019
304,2000-10-31,8.274853
305,2000-11-01,8.274749
306,2000-11-02,8.274669
307,2000-11-03,8.274592
308,2000-11-04,8.27
309,2000-11-05,8.27
310,2000-11-06,8.274709
311,2000-11-07,8.274649
312,2000-11-08,8.274739
313,2000-11-09,8.274597
314,2000-11-10,8.274716999999999
315,2000-11-11,8.27
316,2000-11-12,8.27
317,2000-11-13,8.274610000000001
318,2000-11-14,8.274747999999999
319,2000-11-15,8.274596
320,2000-11-16,8.274782
321,2000-11-17,8.274626
322,2000-11-18,8.27
323,2000-11-19,8.27
324,2000-11-20,8.27496
325,2000-11-21,8.275188
326,2000-11-22,8.275072999999999
327,2000-11-23,8.273484
328,2000-11-24,8.274975999999999
329,2000-11-25,8.27
330,2000-11-26,8.27
331,2000-11-27,8.274982000000001
332,2000-11-28,8.274885000000001
333,2000-11-29,8.274797999999999
334,2000-11-30,8.274882
335,2000-12-01,8.274849
336,2000-12-02,8.27
337,2000-12-03,8.27
338,2000-12-04,8.274718
339,2000-12-05,8.274653
340,2000-12-06,8.274653
341,2000-12-07,8.274659
342,2000-12-08,8.274637
343,2000-12-09,8.27
344,2000-12-10,8.27
345,2000-12-11,8.274778
346,2000-12-12,8.274714999999999
347,2000-12-13,8.274659
348,2000-12-14,8.274585
349,2000-12-15,8.274616
350,2000-12-16,8.27
351,2000-12-17,8.27
352,2000-12-18,8.274816
353,2000-12-19,8.274728
354,2000-12-20,8.274621
355,2000-12-21,8.274583999999999
356,2000-12-22,8.274883
357,2000-12-23,8.27
358,2000-12-24,8.27
359,2000-12-25,8.27
360,2000-12-26,8.27345
361,2000-12-27,8.274671000000001
362,2000-12-28,8.275035
363,2000-12-29,8.274783
364,2000-12-30,8.27
365,2000-12-31,8.27
366,2001-01-01,8.27
367,2001-01-02,8.274961
368,2001-01-03,8.274773
369,2001-01-04,8.275038
370,2001-01-05,8.274835000000001
371,2001-01-06,8.27
372,2001-01-07,8.27
373,2001-01-08,8.274944999999999
374,2001-01-09,8.274697
375,2001-01-10,8.274629
376,2001-01-11,8.274571
377,2001-01-12,8.274600999999999
378,2001-01-13,8.27
379,2001-01-14,8.27
380,2001-01-15,8.273524
381,2001-01-16,8.274529
382,2001-01-17,8.274478
383,2001-01-18,8.274469999999999
384,2001-01-19,8.274474
385,2001-01-20,8.27
386,2001-01-21,8.27
387,2001-01-22,8.275055
388,2001-01-23,8.275209
389,2001-01-24,8.275184
390,2001-01-25,8.275184
391,2001-01-26,8.275194
392,2001-01-27,8.27
393,2001-01-28,8.27
394,2001-01-29,8.275183
395,2001-01-30,8.275216
396,2001-01-31,8.275028
397,2001-02-01,8.274716999999999
398,2001-02-02,8.274809
399,2001-02-03,8.27
400,2001-02-04,8.27
401,2001-02-05,8.274676
402,2001-02-06,8.274526
403,2001-02-07,8.274499
404,2001-02-08,8.274436
405,2001-02-09,8.274471
406,2001-02-10,8.27
