,DATE,RATE
0,2000-01-01,0.9931610000000001
1,2000-01-02,0.9931610000000001
2,2000-01-03,0.980273
3,2000-01-04,0.970565
4,2000-01-05,0.9679540000000001
5,2000-01-06,0.9685530000000001
6,2000-01-07,0.9722200000000001
7,2000-01-08,0.972742
8,2000-01-09,0.972742
9,2000-01-10,0.975555
10,2000-01-11,0.9697180000000001
11,2000-01-12,0.970791
12,2000-01-13,0.974275
13,2000-01-14,0.9851030000000001
14,2000-01-15,0.9819479999999999
15,2000-01-16,0.9819479999999999
16,2000-01-17,0.988316
17,2000-01-18,0.9883780000000001
18,2000-01-19,0.9883280000000001
19,2000-01-20,0.9859629999999999
20,2000-01-21,0.990347
21,2000-01-22,0.9906469999999999
22,2000-01-23,0.9906469999999999
23,2000-01-24,0.997042
24,2000-01-25,0.99774
25,2000-01-26,0.998668
26,2000-01-27,1.010176
27,2000-01-28,1.0221200000000001
28,2000-01-29,1.019068
29,2000-01-30,1.019068
30,2000-01-31,1.027513
31,2000-02-01,1.028038
32,2000-02-02,1.025256
33,2000-02-03,1.013385
34,2000-02-04,1.01983
35,2000-02-05,1.017089
36,2000-02-06,1.017089
37,2000-02-07,1.021503
38,2000-02-08,1.013483
39,2000-02-09,1.007853
40,2000-02-10,1.013789
41,2000-02-11,1.015169
42,2000-02-12,1.016797
43,2000-02-13,1.016797
44,2000-02-14,1.0194590000000001
45,2000-02-15,1.0189629999999998
46,2000-02-16,1.015478
47,2000-02-17,1.011768
48,2000-02-18,1.015223
49,2000-02-19,1.014904
50,2000-02-20,1.014904
51,2000-02-21,1.014038
52,2000-02-22,0.9953879999999999
53,2000-02-23,0.9968610000000001
54,2000-02-24,1.00706
55,2000-02-25,1.024512
56,2000-02-26,1.022778
57,2000-02-27,1.022778
58,2000-02-28,1.03179
59,2000-02-29,1.0347870000000001
60,2000-03-01,1.02916
61,2000-03-02,1.035393
62,2000-03-03,1.039181
63,2000-03-04,1.038002
64,2000-03-05,1.038002
65,2000-03-06,1.041352
66,2000-03-07,1.0447739999999999
67,2000-03-08,1.04291
68,2000-03-09,1.034223
69,2000-03-10,1.037885
70,2000-03-11,1.039929
71,2000-03-12,1.039929
72,2000-03-13,1.035333
73,2000-03-14,1.035824
74,2000-03-15,1.033201
75,2000-03-16,1.03053
76,2000-03-17,1.030448
77,2000-03-18,1.031606
78,2000-03-19,1.031606
79,2000-03-20,1.0285389999999999
80,2000-03-21,1.0338450000000001
81,2000-03-22,1.041207
82,2000-03-23,1.030985
83,2000-03-24,1.027079
84,2000-03-25,1.027318
85,2000-03-26,1.027318
86,2000-03-27,1.034956
87,2000-03-28,1.039582
88,2000-03-29,1.0499370000000001
89,2000-03-30,1.042076
90,2000-03-31,1.045765
91,2000-04-01,1.046446
92,2000-04-02,1.046446
93,2000-04-03,1.044617
94,2000-04-04,1.041769
95,2000-04-05,1.037142
96,2000-04-06,1.041924
97,2000-04-07,1.045615
98,2000-04-08,1.0466440000000001
99,2000-04-09,1.0466440000000001
100,2000-04-10,1.0414459999999999
101,2000-04-11,1.042555
102,2000-04-12,1.0458690000000002
103,2000-04-13,1.0487870000000001
104,2000-04-14,1.044283
105,2000-04-15,1.045159
106,2000-04-16,1.045159
107,2000-04-17,1.047464
108,2000-04-18,1.0548790000000001
109,2000-04-19,1.0639020000000001
110,2000-04-20,1.066482
111,2000-04-21,1.066179
112,2000-04-22,1.066227
113,2000-04-23,1.066227
114,2000-04-24,1.064669
115,2000-04-25,1.0822690000000001
116,2000-04-26,1.08441
117,2000-04-27,1.0980290000000001
118,2000-04-28,1.100095
119,2000-04-29,1.100308
120,2000-04-30,1.100308
121,2000-05-01,1.094329
122,2000-05-02,1.101431
123,2000-05-03,1.120327
124,2000-05-04,1.122251
125,2000-05-05,1.114435
126,2000-05-06,1.1133950000000001
127,2000-05-07,1.1133950000000001
128,2000-05-08,1.118235
129,2000-05-09,1.106481
130,2000-05-10,1.0975489999999999
131,2000-05-11,1.108849
132,2000-05-12,1.095993
133,2000-05-13,1.097926
134,2000-05-14,1.097926
135,2000-05-15,1.095113
136,2000-05-16,1.105952
137,2000-05-17,1.119026
138,2000-05-18,1.1183969999999999
139,2000-05-19,1.1165889999999998
140,2000-05-20,1.119726
141,2000-05-21,1.119726
142,2000-05-22,1.107002
143,2000-05-23,1.103949
144,2000-05-24,1.1010209999999998
145,2000-05-25,1.101027
146,2000-05-26,1.0770950000000001
147,2000-05-27,1.083517
148,2000-05-28,1.083517
149,2000-05-29,1.077911
150,2000-05-30,1.072497
151,2000-05-31,1.070635
152,2000-06-01,1.072907
153,2000-06-02,1.062301
154,2000-06-03,1.065224
155,2000-06-04,1.065224
156,2000-06-05,1.055852
157,2000-06-06,1.0477049999999999
158,2000-06-07,1.041467
159,2000-06-08,1.044073
160,2000-06-09,1.049926
161,2000-06-10,1.0514709999999998
162,2000-06-11,1.0514709999999998
163,2000-06-12,1.0486739999999999
164,2000-06-13,1.040944
165,2000-06-14,1.041272
166,2000-06-15,1.049159
167,2000-06-16,1.037754
168,2000-06-17,1.0409389999999998
169,2000-06-18,1.0409389999999998
170,2000-06-19,1.040667
171,2000-06-20,1.045507
172,2000-06-21,1.057642
173,2000-06-22,1.065183
174,2000-06-23,1.067244
175,2000-06-24,1.064981
176,2000-06-25,1.064981
177,2000-06-26,1.066907
178,2000-06-27,1.058498
179,2000-06-28,1.060408
180,2000-06-29,1.050776
181,2000-06-30,1.0478530000000001
182,2000-07-01,1.047232
183,2000-07-02,1.047232
184,2000-07-03,1.051373
185,2000-07-04,1.0516290000000001
186,2000-07-05,1.048311
187,2000-07-06,1.0505879999999999
188,2000-07-07,1.055285
189,2000-07-08,1.05526
190,2000-07-09,1.05526
191,2000-07-10,1.048875
192,2000-07-11,1.051123
193,2000-07-12,1.060891
194,2000-07-13,1.069043
195,2000-07-14,1.067224
196,2000-07-15,1.068453
197,2000-07-16,1.068453
198,2000-07-17,1.0691110000000001
199,2000-07-18,1.075472
200,2000-07-19,1.083126
201,2000-07-20,1.075579
202,2000-07-21,1.068408
203,2000-07-22,1.067667
204,2000-07-23,1.067667
205,2000-07-24,1.072567
206,2000-07-25,1.065016
207,2000-07-26,1.062655
208,2000-07-27,1.07105
209,2000-07-28,1.0817430000000001
210,2000-07-29,1.080726
211,2000-07-30,1.080726
212,2000-07-31,1.079493
213,2000-08-01,1.086692
214,2000-08-02,1.0952549999999999
215,2000-08-03,1.104506
216,2000-08-04,1.1025049999999998
217,2000-08-05,1.104144
218,2000-08-06,1.104144
219,2000-08-07,1.099985
220,2000-08-08,1.108211
221,2000-08-09,1.1127639999999999
222,2000-08-10,1.102607
223,2000-08-11,1.104478
224,2000-08-12,1.1009200000000001
225,2000-08-13,1.1009200000000001
226,2000-08-14,1.1062379999999998
227,2000-08-15,1.095219
228,2000-08-16,1.094447
229,2000-08-17,1.091836
230,2000-08-18,1.101694
231,2000-08-19,1.099525
232,2000-08-20,1.099525
233,2000-08-21,1.10849
234,2000-08-22,1.1146399999999999
235,2000-08-23,1.1141780000000001
236,2000-08-24,1.108385
237,2000-08-25,1.108119
238,2000-08-26,1.1084129999999999
239,2000-08-27,1.1084129999999999
240,2000-08-28,1.1109069999999999
241,2000-08-29,1.117941
242,2000-08-30,1.120809
243,2000-08-31,1.125795
244,2000-09-01,1.11366
245,2000-09-02,1.117522
246,2000-09-03,1.117522
247,2000-09-04,1.1121860000000001
248,2000-09-05,1.125277
249,2000-09-06,1.146619
250,2000-09-07,1.145769
251,2000-09-08,1.1507319999999999
252,2000-09-09,1.14791
253,2000-09-10,1.14791
254,2000-09-11,1.162643
255,2000-09-12,1.160795
256,2000-09-13,1.1591870000000002
257,2000-09-14,1.156931
258,2000-09-15,1.166547
259,2000-09-16,1.164283
260,2000-09-17,1.164283
261,2000-09-18,1.1719620000000002
262,2000-09-19,1.173849
263,2000-09-20,1.180459
264,2000-09-21,1.1676799999999998
265,2000-09-22,1.135493
266,2000-09-23,1.131425
267,2000-09-24,1.131425
268,2000-09-25,1.144434
269,2000-09-26,1.135127
270,2000-09-27,1.132743
271,2000-09-28,1.1335540000000002
272,2000-09-29,1.134072
273,2000-09-30,1.136951
274,2000-10-01,1.136951
275,2000-10-02,1.136759
276,2000-10-03,1.143448
277,2000-10-04,1.144623
278,2000-10-05,1.148788
279,2000-10-06,1.151471
280,2000-10-07,1.1502649999999999
281,2000-10-08,1.1502649999999999
282,2000-10-09,1.151483
283,2000-10-10,1.1487889999999998
284,2000-10-11,1.149118
285,2000-10-12,1.158076
286,2000-10-13,1.167761
287,2000-10-14,1.164776
288,2000-10-15,1.164776
289,2000-10-16,1.176796
290,2000-10-17,1.172436
291,2000-10-18,1.189416
292,2000-10-19,1.187424
293,2000-10-20,1.1880819999999999
294,2000-10-21,1.185981
295,2000-10-22,1.185981
296,2000-10-23,1.19587
297,2000-10-24,1.194561
298,2000-10-25,1.207735
299,2000-10-26,1.207977
300,2000-10-27,1.1919870000000001
301,2000-10-28,1.195718
302,2000-10-29,1.195718
303,2000-10-30,1.185545
304,2000-10-31,1.179718
305,2000-11-01,1.163918
306,2000-11-02,1.161835
307,2000-11-03,1.15543
308,2000-11-04,1.1495879999999998
309,2000-11-05,1.1495879999999998
310,2000-11-06,1.1615799999999998
311,2000-11-07,1.163057
312,2000-11-08,1.168794
313,2000-11-09,1.161422
314,2000-11-10,1.158839
315,2000-11-11,1.156197
316,2000-11-12,1.156197
317,2000-11-13,1.1616360000000001
318,2000-11-14,1.166482
319,2000-11-15,1.165798
320,2000-11-16,1.171944
321,2000-11-17,1.176458
322,2000-11-18,1.175173
323,2000-11-19,1.175173
324,2000-11-20,1.177905
325,2000-11-21,1.183675
326,2000-11-22,1.185769
327,2000-11-23,1.189063
328,2000-11-24,1.190552
329,2000-11-25,1.188148
330,2000-11-26,1.188148
331,2000-11-27,1.177459
332,2000-11-28,1.1684459999999999
333,2000-11-29,1.163786
334,2000-11-30,1.148825
335,2000-12-01,1.140241
336,2000-12-02,1.14126
337,2000-12-03,1.14126
338,2000-12-04,1.126031
339,2000-12-05,1.135524
340,2000-12-06,1.125299
341,2000-12-07,1.123899
342,2000-12-08,1.130906
343,2000-12-09,1.1288639999999999
344,2000-12-10,1.1288639999999999
345,2000-12-11,1.139742
346,2000-12-12,1.1376600000000001
347,2000-12-13,1.142209
348,2000-12-14,1.127301
349,2000-12-15,1.114974
350,2000-12-16,1.11514
351,2000-12-17,1.11514
352,2000-12-18,1.118733
353,2000-12-19,1.1213469999999999
354,2000-12-20,1.102624
355,2000-12-21,1.0950280000000001
356,2000-12-22,1.082596
357,2000-12-23,1.081526
358,2000-12-24,1.081526
359,2000-12-25,1.082182
360,2000-12-26,1.076044
361,2000-12-27,1.074857
362,2000-12-28,1.077936
363,2000-12-29,1.065831
364,2000-12-30,1.0682459999999998
365,2000-12-31,1.0682459999999998
366,2001-01-01,1.066151
367,2001-01-02,1.055751
368,2001-01-03,1.065032
369,2001-01-04,1.055376
370,2001-01-05,1.046263
371,2001-01-06,1.045635
372,2001-01-07,1.045635
373,2001-01-08,1.053078
374,2001-01-09,1.061513
375,2001-01-10,1.064684
376,2001-01-11,1.0503719999999999
377,2001-01-12,1.05177
378,2001-01-13,1.048935
379,2001-01-14,1.048935
380,2001-01-15,1.058222
381,2001-01-16,1.063909
382,2001-01-17,1.070708
383,2001-01-18,1.059587
384,2001-01-19,1.068545
385,2001-01-20,1.067165
386,2001-01-21,1.067165
387,2001-01-22,1.067926
388,2001-01-23,1.064924
389,2001-01-24,1.081028
390,2001-01-25,1.086003
391,2001-01-26,1.083551
392,2001-01-27,1.0829790000000001
393,2001-01-28,1.0829790000000001
394,2001-01-29,1.088816
395,2001-01-30,1.080467
396,2001-01-31,1.071914
397,2001-02-01,1.06328
398,2001-02-02,1.068279
399,2001-02-03,1.0663690000000001
400,2001-02-04,1.0663690000000001
401,2001-02-05,1.064209
402,2001-02-06,1.074631
403,2001-02-07,1.073461
404,2001-02-08,1.088454
405,2001-02-09,1.0802
406,2001-02-10,1.0819379999999998
407,2001-02-11,1.0819379999999998
408,2001-02-12,1.075322
409,2001-02-13,1.085078
410,2001-02-14,1.0883770000000001
411,2001-02-15,1.104701
412,2001-02-16,1.092882
413,2001-02-17,1.095717
414,2001-02-18,1.095717
415,2001-02-19,1.087475
416,2001-02-20,1.0994549999999998
417,2001-02-21,1.09996
418,2001-02-22,1.103891
419,2001-02-23,1.094692
420,2001-02-24,1.096433
421,2001-02-25,1.096433
422,2001-02-26,1.098063
423,2001-02-27,1.0923040000000002
424,2001-02-28,1.08344
425,2001-03-01,1.075157
426,2001-03-02,1.069922
427,2001-03-03,1.068667
428,2001-03-04,1.068667
429,2001-03-05,1.075719
430,2001-03-06,1.073102
431,2001-03-07,1.076927
432,2001-03-08,1.07469
433,2001-03-09,1.072333
434,2001-03-10,1.0709600000000001
435,2001-03-11,1.0709600000000001
436,2001-03-12,1.07701
437,2001-03-13,1.092433
438,2001-03-14,1.0957290000000002
439,2001-03-15,1.107696
440,2001-03-16,1.1178379999999999
441,2001-03-17,1.116997
442,2001-03-18,1.116997
443,2001-03-19,1.112745
444,2001-03-20,1.103401
445,2001-03-21,1.115199
446,2001-03-22,1.126048
447,2001-03-23,1.122783
448,2001-03-24,1.123168
449,2001-03-25,1.123168
